booking_id,rating_score
796b98fdf73dbeba33a548910a1c6147,4.272622062902268
b201a9f2ecdecbb34bed034bf9e4b658,4.3768225846616
97b385a9be170737859d3511b658677c,4.46777365188875
366873cd26c5724d1dcb18dcdf73be66,3.6157016246165252
c3a2e87348811bcfdf22be48aa0d2dce,4.075825822654598
e34e3adac22f376954e19b39dc31a859,4.462260544110258
c970e84273583ab523dfafd09b9c214a,4.277183121987582
728760088589c62129b9bf720beb4ab3,4.444098041443661
a68e72324eeb25c7de974696ee2cdf9a,4.500240631880897
83743b6f9991dbfa3fbe51478e7e277a,4.424085006536675
7d3d5f0d6661be3aad1786583174fbe3,1.5839712266134538
ac7586cc5a6ac8f58ca9953b2f0b1665,4.013360812521542
67142c627497b60a7e0228a4fc44d788,4.4560734216085685
7dba7a6928ba2f02457c9956750739a4,4.391461829284583
f887088ffd686e1d5e79832b7cb59ac6,4.3777950210285175
752d338431dc68d464a59a15e4b6085c,4.371341102464538
fe19bec35f1d3bb7ee68b3cbc68e4cd1,4.145703518580118
3a9292fbc22a8b7dff752bbcd378ba3f,4.382496777443636
a79f20d4bfc0146f4b6668e55ca79d04,3.4629739672201048
3b3724ac4bd3c9a397e23c04db86e349,3.665445699194632
bc654f3c4e317b055681dff93c314f50,1.4676718300678595
31e8d26b658306256e3ce34880965956,1.6223829935102603
37470a2f562a2dc0bc74dd7c186ebe39,4.2330018458377205
2366b4b96bc15737f6f3a9c397a2fa5a,4.3888958056299705
96071dad8a242f26b230f1a36784e5c6,4.50243555420377
becb67c5b88487a44ab3271f5ebce80c,4.402337500505034
a0460d29287476613282c5edeff15e09,4.421812321956855
7261c98fb2e01f33beadfa48852c9342,4.253905244684118
89574614894bca78acf5548df2c6e5f0,3.679041963016429
2f5cdf1b5efff32a4653fb155b489765,4.334660738884822
98f72d4fcdca3c6e27089f1b26c4ac99,4.056281664020445
4899aac432d80d8e580932b5ee98a942,4.2541602912692715
60919256a958a3633e104071960e6af9,4.441970126884564
fbf6aac4b01a28dee1e076acc2625362,4.050918944467188
b80066a8ee3a4b7a2094f4b32a4cdfc1,4.38729678569967
fbd37484e8d8c23448f113b5801524a8,4.401224753212924
93294536f03737a8a679071251fe3b34,3.7077549749412446
f02bfaa783bd76842dbe29ac05114800,4.381156990382513
4f3dcd52e63db7d045f64ff87188034c,4.291644896091726
b8cdd7b83e35a4243d81f7997e11582e,3.653489337455588
fe4e984d9879013b9ecbb25db72b9d86,4.3114090167136085
b47392f4a3685d56bada1341cb83bbf1,3.4621510339183352
21cc23017f1c007a6712b2964eb001b5,4.378254712846117
f006b9b9440d1aa37d89c89446d2d651,3.88709809596003
d0efa436e072d5328ecd904a4a90b081,4.283845099015125
cccf5ec8135e3b05efc71461665389f0,4.338032520728931
3d34a8e4ef91b2e7d9500694cf41bc5a,4.3243223168604255
a154d36f6dad2084cbde2e2c1f923bfd,3.79004707841403
3ee95eb55c4fa513cc606582c5d9ec89,4.28848051730865
86b42f213c9e6b8ccccedb8996b947c9,1.6935088513633758
ce180035acd26a2d8eae7ed1923ef9c8,4.4742326218955135
d956067338873d414158d09705402bc1,2.8987889519936463
98ca3892d88dd39842fc3f6f0d22f1ac,4.493941379092544
a689621ab21ef200b55a5b8db8702f50,4.416273796710882
99c7aba5db1566db11660a2a14f7f38d,4.473756696844107
edc8c599aaa16f9b9e991efb80193a99,4.53325457252458
abb2044dbb28bbdd9aa470e4e8af04e5,3.971231938548552
22ba2f78168443e6f729e748681601df,4.349614024551719
b6b5cb480d65416e26e2528d2507eba0,3.528582508377822
bd84c4e873ee8bf8786f49426732ec63,4.380382495102683
2d6d8a4b069683e5a77db12619d7ab08,4.402400174100779
4df2c48276ae832072dcf177fc7da5ef,4.528195881166564
5c0cd94f225072aa0e619d5d8fb98e14,3.5502906704987076
68e55b13477d9b53d3e36e05888e17fa,4.319177793530155
163aecbdc7ce04fa55857b332f4c47c5,4.396444383535803
59eea525ff8947b92c93b02f8e950bb1,4.157626807346673
16589e277967bbfcdf7ac5140d9953eb,4.351543949195857
564624446a2b4c948c0f06f393015477,4.316025437938228
770935397762ee0e1cecc3db854dd878,4.328034080485768
080329a1d90714bf77280db303284a74,4.511589801177839
1c95a3d5c57ed230021faa588a02a325,2.8736810813174105
25da4276773c30ac26954b73f808b0ff,4.2822235407788245
5b2b93249c5239c5df242e8b28f41ef3,4.451612221987198
208728294699a03e704d9154489dc43b,4.0698137884839785
715730a1a5d07eb97a6bf6bc9645496b,4.417713435673959
f1adec947261593a874308f99130eb68,3.895837466976892
6c87dcc4edd752ef1a39e75cd97958f9,4.315422487246063
9ab3cea15927aedc8e0b8c6aefe987f5,4.3997884612388765
0e8c3b6e3779b3b1330a187dd7f4efe7,4.395803177921181
cad81d0e90f59e56ce9a6e08878ad70a,4.305304402011396
f34f90872f5f1ec48391b1b42afa1e73,4.464077964261542
6a5d4665b8c5a6294b1071e91914c970,2.98082753165883
63549caf5e31de840d2e5dc86c8c4aa6,1.5744640121139517
5abf658117f2cc7e2a639c2cadd4c576,1.6233001039784671
6e7c6afa4e4124e7882486fcd3081ddf,3.432115271922807
190e45e83c16cd6460d634edd97a383a,4.2992204781654015
0dc7c72a62bc4eab3afa6ab143f24e59,4.068542736740384
dd47560f0d9c87c832b6feed6de1d370,4.520295027790895
2e113fa1145a76a2e90185f3aa2600d0,4.308479186711489
b7296660ddcbc2ac64c0fbb4648eb654,3.900854218194334
c069aea361c41c313464993cfc8c2e8b,4.3193479766194
deafafea8af0f7bb685215c8f741c0b7,4.449834919266301
86711e9952242898aad4f3468d6a2c75,3.587214463965036
59f8ff05718f69d021e81a69cfdf2a1c,4.457297220263384
25e242b01f591816c7bbdb2bc3c571eb,4.475001166704314
c20ac416220546b2268066dc75ad3bc2,1.962817016554564
ac795fa9320e02c4955382348f1b5f24,4.044493236319908
8549775e2e18c8af2ef891474a7839b1,4.55387088355555
a5f926abfe7b2ee1b80078b45cd383d7,4.351357458903235
4f11c7a06db2838b465e8dd090f729e4,4.187144789103755
524b6f0788746514fb6f7ad3fa4b661d,4.193735091987271
5760915d29631e4ea0a6f66ea251664f,4.292630178855183
a0ed08308efc06c366ae287b045cfe9b,3.487667044466964
e1d117e45109bea6f193773863aca434,1.7667556015807988
4a9528634756937849d8467d1d96a7c1,4.394064348727856
416c1e867a55d1c39fea22b1eef278d4,4.363333048403804
8d4473c921fb9315e04b5c0fe6b23db7,2.4902622637432614
690482f9b28107267da8dade23d80303,4.414961518775203
b774d6384c8539cd61784bd718956b40,4.529815395097487
63e05d953aa561603d06ecfa8dfae872,4.439029309925734
cc23cf4b07c4f53834db997cd0cc21c4,4.363846791663075
42cacd19dba17d7179867b3e8f5b15b9,4.440500009593389
a91c0a9f2bc533e0dc380d9c2fa77b4a,4.280948997206745
5e3e178f33bf738f357b96b8bacb04c0,3.8824270807208476
467d2edd5e84e209e8a9a4f693720f5a,4.48454541908889
0406a3de447eb60697000b9e0f8f588d,3.5662456971038985
3239e18e331c9f622d6998bd9fb85f3f,4.500567095330847
82d1f2a1315fcbf81ae2fed02a4496b9,4.351221832387214
ee57f279cc5b0741ddabc89e6b22c9ad,4.549946049974767
d539f826865ea728496f6d4e11c61aa2,3.800836777123516
51d5c8dd029487bb9f34ace0c35b85db,4.43647054997367
485ae2a17b68b6ccefb1ecdf931a2cff,4.353213769184783
dbae8bb92fb818ba654dc835e0746829,4.415884861146311
71024a0c70fe9dd9a7824d9780d03137,4.525706920056733
d5aee115dbfbca895d999893a157bd42,3.8477597415227462
c853522e783dd7dec2f23c71439ab24a,4.274546916215097
efef6a83477204433b248280a2b0dcab,4.460486356973175
4b4404ec12340f4c938c10cbb5e79129,4.505439863407995
9d780b187f487a03c3f7b1e9ea7d5f66,4.133994452824389
a660930adb0ba04e86801882b3d31fb4,4.437851945689738
5b7a25ff07b49e500b1c7ae4b0108e1d,4.374070883118999
266413e9f43a7b0d5f6e5700a52207ef,4.480937118038071
9a609035835b96f52ca9047eb814525d,4.475954405369322
c7238a769777af04c3d19e71a7798126,4.283764389606141
e0e5486b4382bdaad63390b53d66d818,4.419845821133079
5b9e3e00d02a5bf4208e043afd146e19,4.337912009042544
081a450dae1139f6eacb5ab8c4bf0204,4.371164865393727
caa92e342c7780f68832f832d4d16e38,4.29326177983747
911463339180881ccd9364d98fa80d60,4.099893864247317
b9739b6998ee68efb7e10d3151c7edab,4.339682997949789
4ab03304531ce6c5f992cd4be4e992be,4.44828723049981
e87f26c130e0b3184bdd837982bda532,4.245052980185571
0704eda65c69520010b02a3fee897fab,4.36601012959115
d0eac3b977d498537e2b3e7bf6c078fc,4.451229316017777
87f544946a6a6a2dca083e37fe0ffd12,4.378401371321801
aa416426639f25b5fe09e051d6c231f3,4.192541608154844
21a433718e66c72a763bdc7920529b86,4.338606024407261
44825c506ba170a26bd04eef545c54d4,2.0833501993089607
3887f330150fd21ff60f6e419e5015f4,4.46780356901125
c6b9a810a4392bbc30545dc08288e829,4.198786602376171
1cfd74bf121060769a7135ac277dea25,4.515823890611622
ad16f25a94426fb8805f506fd1443d94,4.4471527470733845
a253f4d2cdfc519f2840fea32d8d686e,4.426840274235554
df5102701931188e4b15f73efff4d70e,4.460504942294709
035abca0cb6c74fff900e926246ab25d,1.4660101682821343
87e04efba45a51f52098fc8851eaae32,3.7802537272991477
518a65c37a05b914f9f2be3946c5ae27,4.359028360485401
1ec9d22aa2114b45721bfaea68f95868,4.492401873668016
9a9f12d7217cd20878c985d55acdccf9,4.151936163419646
27b5a7ea86d0ede1b99d0f28b59f3a9d,4.363367518094203
f350f88d5c9a3911d6e9bc0729c445f5,3.9485054500754084
d669b7ba0ddce1d761c191fa5a83c95e,4.4673220189921485
a51a257b17d51295e07650cb65443050,4.212847493175318
41f37e9115ca372ccb5973ece9cb31e2,4.377939615398259
2a06b8c3c6006b7d7102ef1eb378be59,4.453189047930293
f3671961f3883e8b888571beb270c4cb,4.2613593047132925
3ba8bcad2845131b6e9d2f203fcc9976,3.966552534236383
5e3ceddeeb9883bb9e449bd5f5d1e599,4.310346930482377
1d624d306f132acd791cbe169d7e0fd7,4.190032773091496
2aa253a46a6fdbb65aaf538fc895ea0a,3.9135974110645044
82f64baa3de97c2ebf3358f6f269e83a,3.841614768489792
6ea5c14749196132407a05589b630c98,4.420930425739315
450e01beac5ad45e926ecf923323ebc5,4.420361522372621
8f591c8a42cad3f5ee56f678c8417208,4.543756532367104
7f574c140c0248ec43c5ad60266a394a,4.3475945816247
e463e5cd80125600ab8ee93344c52439,4.38664966533988
1e56af19f4948fdc07453dd70a36f5f4,4.437441231811315
98700ffdc3162878fb9d7f2c9f330084,4.4761567013109955
f3b1cd4ea12832c2b90372b961e9b305,3.8038403294427456
3c49aeb7382b07efb365e58aacdb2716,4.379538432996838
c4b81a7e98af061a60228988551bc1ed,4.255503650107361
2db13993f58175fa589125d345fe68b5,4.499823987001042
8210db24103ff9ce1ddda7762955db35,2.71258429650478
3062272575a439947e42a02e0744a44c,4.492830705846171
785560c5882874b2738c60d9580a76ae,4.391088595459349
02cc59cf28469ec71681116a90caee2f,4.458213414301069
76ca47f57a1cdaf4d39b84c37da45ffe,4.4809305892963325
1583380780902cf0dc7c134bf8fea9ec,4.465200757345683
99dc3067ec87149ddac39105acecf840,4.426279818557042
0308e4b34f47ea4a9c82557863644da5,4.382423321807348
deeded6af5d352021b5a188c81d1d3f8,4.461718270477824
53eaa7ea549fa0b805f759764b036867,3.8490240242554243
4da7605b6e7fd370e4a4be7194de5509,4.038041862562511
aed56d382cca01e04bec7b9910f1102a,4.492010231497737
a5faf2f865d54fac5b97b961a75c09ee,3.740388942983698
5143ab1dbf260ca14f11cbcc355e275e,4.090647173301551
d18841e3330e5721352b93871db48820,4.257651203581737
245de45677494c2348dc8cce907b53c6,4.273651249129928
9fc35c1c78c3190b660a23b46ce409ae,3.315537639523931
23e95d5670f7bbd10a46d5d70ab6d875,4.320268313355179
61dfde191baca4e5c10668fc5a47daec,3.4031468093304533
42fa668b532239f44713415a37a327eb,2.982260927888694
b4f40164b3dfabb8abe828dee43776d6,3.9397722609685477
c685704aec515546f7a098ea9520a772,1.8660105179506778
9594d652427ef4ae7236bea8e045e01a,4.490129009939059
dacb631dcf780b036b1574cd9478b63e,4.4108820675231355
463704c33f4768470c6db03b00122d54,4.402503158630734
6f5761e51c2675f0c0ae031cf625cad5,4.28587989607802
36e56050d352f95b48062912544789a5,4.078934015221821
a382f6916df704a0d54b05420abaef4c,4.5245347808646486
1dbddf6f5898e8d83e766752c20debb4,4.253006822999389
41dc05dfe3899ed053001e5bcadde6f8,4.3844909924098365
db4d5cd7fc8c7d997f24a7fe85aa5286,4.417125491553415
c7381dc51d41a0e4d86314b7a9808d7e,4.326675126593143
ddad2cfaf954e9ce3fec266bcb9988b1,4.4032002726153925
a73753685970751757224b41566e32a4,4.4417280781282225
c4866b1bca15316f565c387e57393e56,4.245332438602951
307944b0dd344a6e4310a345564c862d,4.3112319250614375
2ecbedf3c6493ae3c01ba21e3e03e819,4.350341418411052
7093ae49d16555e06b3e34f8c0022e2a,4.315111854404638
c66e8ed5bba8266dfde60175934e266b,4.27137194013996
59d8e64274cf91bb288d9c3aec097446,4.370892054196587
c3cf3e7a8e50a5f22454b4da510fed5d,3.517121137160463
facce72747c9208101259cc33421c96e,4.343158570010513
6645d1232e2c0e88fd8566e0a87df14f,4.4121825831857135
63d70af90a488dc5e908767dd12269fb,4.3852756787368605
57095326257777dda22c8ed3dca8e0a0,4.382192462910931
635460bf36f1bb41bd54fd2d2061295e,4.362300073960178
77fa3fb5e536c05a83b5019853007e07,4.226301613646271
268f666f6267874992503089dd961aa6,4.4430051515062035
6a9db03922009a2dfcb25431c2a4ddeb,4.328309669583094
281b1d7e865b489d6dddbd5b7e9241d5,4.266382266272426
e9ef1087483fd6ce9d0a178d660889f4,4.427247140252891
2fdb241d6c04908f66f8133bd4b219c1,3.792279713014254
7d4de0144ad5361f547daf168723acee,4.434122680169782
a77dc838c0311d33e0c88abba5e7e590,4.453523369229792
b941edabecc8ac62f6813c98538cceab,4.133115179964553
6d247c4d573cae75ee4372c592475070,4.429413294860328
48abfc7302a12be6f10cbdecedcaded4,4.230451724132567
49a349b1162a7bd4a8c2034e452ef81c,4.041441697222466
1ab2793e98f11327b5756a1da63677fa,3.9296868790830484
39018a2d8a9e46fbbbbb10ee3a7e996c,4.309660997348109
79e50ddd2fe14628e89cacf6e912a8db,4.415221079049551
22835d9fcedb4efaee0131282ee00540,4.447588114648049
ff50e52729bd60ba12f28d73bf025952,4.407545747883557
6817f3df02cb04916783615182308be2,4.242868734666933
263c2cef8cdc9ccbbe267977e307a9ea,4.149439246900819
8947b6b49c0a59a8f951cd109294a0d6,4.524827104919623
c766fe21e0922574566daece90b61801,3.8729582149793664
9c135ae3bd0bf71a128c2228de938a22,4.282253159034247
273af25ad4864ee4dcf0e47b8b154b6c,4.161107053026034
a9b0489aa1d8294423bf25a178eea0cf,1.7254873808525955
99eae699a717d29b7135597f94f16ee1,4.472368298980431
02587a9628d90b58d56dd87758cf0b43,1.9488141698870252
d98f6a19f7813148303d48d7055649a7,4.344532430755275
e46861754004d25ae9362b63d5080c2d,4.5131909239179775
00ff0688de3eabc929729872384a3598,4.42621073888557
d25590b5b3b6d31c0fd3edbbb550a019,4.336743722950669
084110fd5473cfdae918307e2f6cc7f7,4.400822793979457
3a499ca5d7252a3e3a0d41ac75d7d209,4.371863862532232
6b891658b2b57851b5afb5c99bef6f13,4.266430098499644
8df4b998bfb094f3f962b2adbcbcf4e2,4.4048519813557006
aa4569cfef4be756bd7dbdd343150008,3.8348295344258787
6f2e2c1f06c2d3383e90a5ace8593052,2.5870633135193177
7396d5a875b60285c2dd384f8660f6bc,4.300590223846384
996a0c8a0038a70c90830cb3d9d7644b,4.284637998215629
